GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
23009,009,23,2015,54280,-153,50,-103,481,607
23009,009,23,2016,54540,287,98,385,453,574
23009,009,23,2017,54584,196,29,225,459,637
23009,009,23,2018,54849,400,36,436,451,622
23009,009,23,2019,55098,402,69,471,428,649
23009,009,23,2020,55088,232,56,288,418,715
23011,011,23,2010,122074,-30,9,-21,311,354
23011,011,23,2011,121801,-212,35,-177,1193,1286
23011,011,23,2012,121610,-216,23,-193,1203,1191
23011,011,23,2013,121167,-430,88,-342,1201,1293
23011,011,23,2014,121277,143,205,348,1127,1339
23011,011,23,2015,121063,-138,29,-109,1246,1335
23011,011,23,2016,121538,528,89,617,1195,1333
23011,011,23,2017,121970,602,31,633,1123,1315
23011,011,23,2018,122086,298,40,338,1151,1367
23011,011,23,2019,122241,299,84,383,1156,1385
23011,011,23,2020,122955,1007,72,1079,1141,1503
23013,013,23,2010,39727,-26,2,-24,96,75
23013,013,23,2011,39674,46,14,60,332,442
23013,013,23,2012,39613,-28,14,-14,352,393
23013,013,23,2013,39693,91,104,195,361,468
23013,013,23,2014,39897,143,129,272,362,423
23013,013,23,2015,39797,33,9,42,351,489
23013,013,23,2016,39769,153,14,167,333,526
23013,013,23,2017,39774,183,9,192,322,505
23013,013,23,2018,39760,146,10,156,302,471
23013,013,23,2019,39792,185,21,206,320,492
23013,013,23,2020,39951,319,17,336,305,481
23015,015,23,2010,34384,-53,4,-49,70,78
23015,015,23,2011,34271,-46,31,-15,296,392
23015,015,23,2012,34155,13,17,30,273,413
23015,015,23,2013,34091,81,34,115,251,425
23015,015,23,2014,34052,82,37,119,270,421
23015,015,23,2015,33789,-102,11,-91,258,428
23015,015,23,2016,33992,299,39,338,280,412
23015,015,23,2017,34228,342,9,351,305,422
23015,015,23,2018,34396,310,14,324,289,442
23015,015,23,2019,34685,391,22,413,297,418
23015,015,23,2020,34775,236,18,254,292,454
23017,017,23,2010,57777,-64,2,-62,124,113
23017,017,23,2011,57770,73,21,94,516,613
23017,017,23,2012,57486,-172,0,-172,509,620
23017,017,23,2013,57420,-48,15,-33,576,604
23017,017,23,2014,57348,44,40,84,506,653
23017,017,23,2015,57195,11,15,26,477,648
23017,017,23,2016,57353,267,34,301,521,660
23017,017,23,2017,57549,348,10,358,490,650
23017,017,23,2018,57777,438,13,451,490,711
23017,017,23,2019,57895,356,15,371,460,710
23017,017,23,2020,58132,530,15,545,471,775
23019,019,23,2010,153864,-127,27,-100,417,374
23019,019,23,2011,153781,-212,124,-88,1445,1437
23019,019,23,2012,153392,-436,70,-366,1482,1488
23019,019,23,2013,153289,-90,144,54,1463,1594
23019,019,23,2014,153288,-178,213,35,1452,1463
23019,019,23,2015,152029,-1142,33,-1109,1435,1587
23019,019,23,2016,151419,-598,183,-415,1405,1597
23019,019,23,2017,151785,486,65,551,1475,1651
23019,019,23,2018,151798,197,87,284,1432,1697
23019,019,23,2019,151823,166,170,336,1371,1683
23019,019,23,2020,151655,83,120,203,1350,1728
23021,021,23,2010,17550,17,0,17,35,35
23021,021,23,2011,17366,-94,1,-93,142,232
23021,021,23,2012,17269,-5,1,-4,132,221
23021,021,23,2013,17176,-22,2,-20,157,230
23021,021,23,2014,17042,-45,1,-44,137,226
23021,021,23,2015,16940,-3,7,4,132,235
23021,021,23,2016,16919,41,21,62,152,233
23021,021,23,2017,16809,-7,9,2,142,253
23021,021,23,2018,16714,32,10,42,124,260
23021,021,23,2019,16880,123,136,259,134,227
23021,021,23,2020,16996,118,107,225,140,247
23023,023,23,2010,35229,-116,5,-111,96,49
23023,023,23,2011,35127,-102,12,-90,326,336
23023,023,23,2012,35124,-55,11,-44,349,306
23023,023,23,2013,35031,-72,7,-65,320,348
23023,023,23,2014,35090,42,2,44,355,332
23023,023,23,2015,35137,97,-1,96,345,390
23023,023,23,2016,35206,93,21,114,345,388
23023,023,23,2017,35471,346,2,348,304,387
23023,023,23,2018,35821,379,3,382,303,332
23023,023,23,2019,36057,309,8,317,311,391
23023,023,23,2020,36044,123,5,128,305,445
23025,025,23,2010,52217,32,6,38,136,171
23025,025,23,2011,51937,-221,18,-203,493,568
23025,025,23,2012,51821,-78,8,-70,497,532
23025,025,23,2013,51715,-70,20,-50,478,531
23025,025,23,2014,51254,-404,26,-378,506,594
23025,025,23,2015,50749,-367,0,-367,446,586
23025,025,23,2016,50562,-18,1,-17,456,622
23025,025,23,2017,50373,-31,-5,-36,483,632
23025,025,23,2018,50568,382,-3,379,451,633
23025,025,23,2019,50729,232,-3,229,488,555
23025,025,23,2020,50635,16,-1,15,475,585
23027,027,23,2010,38824,28,7,35,111,112
23027,027,23,2011,38865,-7,48,41,374,371
23027,027,23,2012,38934,13,30,43,398,366
23027,027,23,2013,39041,4,91,95,378,358
23027,027,23,2014,39056,-21,75,54,349,380
23027,027,23,2015,39143,151,18,169,330,411
23027,027,23,2016,39468,283,60,343,359,375
23027,027,23,2017,39791,410,17,427,331,432
23027,027,23,2018,39678,-39,19,-20,345,435
23027,027,23,2019,39755,118,38,156,355,435
23027,027,23,2020,39923,282,27,309,346,485
23029,029,23,2010,32828,-20,2,-18,87,92
23029,029,23,2011,32724,1,8,9,294,405
23029,029,23,2012,32553,-79,8,-71,311,407
23029,029,23,2013,32268,-187,53,-134,304,448
23029,029,23,2014,31971,-221,81,-140,284,443
23029,029,23,2015,31783,-118,22,-96,328,418
23029,029,23,2016,31608,-105,62,-43,290,420
23029,029,23,2017,31370,-84,25,-59,273,450
23029,029,23,2018,31152,-90,36,-54,286,451
23029,029,23,2019,31286,166,84,250,310,425
23029,029,23,2020,31473,264,71,335,302,447
23031,031,23,2010,197215,1,11,12,488,391
23031,031,23,2011,198279,990,51,1041,1815,1788
23031,031,23,2012,198950,505,-13,492,1894,1674
23031,031,23,2013,199539,434,178,612,1777,1761
23031,031,23,2014,200974,1058,380,1438,1837,1819
23031,031,23,2015,201407,593,30,623,1870,2039
23031,031,23,2016,202749,1322,168,1490,1859,2002
23031,031,23,2017,204537,1992,12,2004,1885,2104
23031,031,23,2018,206041,1740,30,1770,1824,2091
23031,031,23,2019,207978,2000,182,2182,1899,2140
23031,031,23,2020,209066,1332,140,1472,1871,2257
24001,001,24,2010,74968,-96,11,-85,194,181
24001,001,24,2011,74580,-239,57,-182,703,908
24001,001,24,2012,73966,-462,81,-381,674,908
24001,001,24,2013,73602,-209,71,-138,676,896
24001,001,24,2014,73051,-432,80,-352,709,909
24001,001,24,2015,72501,-301,83,-218,635,963
24001,001,24,2016,72084,-204,48,-156,658,916
24001,001,24,2017,71363,-469,51,-418,643,944
24001,001,24,2018,70977,-164,30,-134,653,904
24001,001,24,2019,70527,-284,36,-248,649,851
24001,001,24,2020,70057,-225,33,-192,650,931
24003,003,24,2010,539305,399,369,768,1813,892
24003,003,24,2011,544863,1636,724,2360,6951,3745
24003,003,24,2012,550476,1211,1435,2646,6920,3876
24003,003,24,2013,555638,1421,985,2406,6770,3981
24003,003,24,2014,559421,-18,1070,1052,6873,4026
24003,003,24,2015,563133,-497,1516,1019,6962,4197
24003,003,24,2016,567434,521,874,1395,7072,4146
24003,003,24,2017,571359,769,737,1506,6845,4407
24003,003,24,2018,575641,1689,380,2069,6850,4625
24003,003,24,2019,579895,1626,391,2017,6859,4634
24003,003,24,2020,582777,779,317,1096,6775,5025
24005,005,24,2010,806654,22,884,906,2409,1872
24005,005,24,2011,813021,1142,2900,4042,9951,7591
24005,005,24,2012,818218,-65,3290,3225,9665,7512
24005,005,24,2013,822426,24,2642,2666,9538,7846
24005,005,24,2014,825201,-2179,2863,684,9851,7651
24005,005,24,2015,827796,-2598,3324,726,10070,8131
24005,005,24,2016,828941,-2996,2512,-484,9874,8227
24005,005,24,2017,828956,-3871,2733,-1138,9701,8543
24005,005,24,2018,828547,-3737,1831,-1906,9871,8382
24005,005,24,2019,828503,-3111,1941,-1170,9746,8640
24005,005,24,2020,826017,-4509,1500,-3009,9563,9067
24009,009,24,2010,88989,92,20,112,232,90
24009,009,24,2011,89346,27,46,73,933,651
24009,009,24,2012,89746,-13,126,113,908,612
24009,009,24,2013,90486,366,74,440,953,641
24009,009,24,2014,90595,-251,84,-167,908,639
24009,009,24,2015,90542,-380,109,-271,880,665
24009,009,24,2016,91116,258,56,314,923,658
24009,009,24,2017,91492,128,51,179,927,726
24009,009,24,2018,92131,440,10,450,888,693
24009,009,24,2019,92660,359,31,390,891,747
24009,009,24,2020,93072,341,16,357,888,830
24011,011,24,2010,33054,-34,4,-30,101,97
24011,011,24,2011,32890,-320,28,-292,418,291
24011,011,24,2012,32636,-389,51,-338,398,322
24011,011,24,2013,32651,-95,61,-34,379,327
24011,011,24,2014,32542,-191,61,-130,366,347
24011,011,24,2015,32601,-74,68,-6,412,343
24011,011,24,2016,32834,135,64,199,368,334
24011,011,24,2017,33122,177,72,249,383,342
24011,011,24,2018,33341,128,58,186,390,355
24011,011,24,2019,33509,17,62,79,445,358
24011,011,24,2020,33492,-109,45,-64,425,381
24013,013,24,2010,167230,12,17,29,412,356
24013,013,24,2011,167072,-343,35,-308,1549,1399
24013,013,24,2012,167085,-320,86,-234,1588,1339
24013,013,24,2013,167264,30,60,90,1579,1478
24013,013,24,2014,167383,4,61,65,1571,1502
24013,013,24,2015,167201,-368,79,-289,1659,1549
24013,013,24,2016,167189,-276,79,-197,1700,1510
24013,013,24,2017,167687,400,82,482,1639,1611
24013,013,24,2018,168421,676,63,739,1709,1702
24013,013,24,2019,168774,171,64,235,1708,1587
24013,013,24,2020,169092,266,47,313,1713,1704
24015,015,24,2010,101161,-5,16,11,299,227
24015,015,24,2011,101583,31,83,114,1154,842
24015,015,24,2012,101780,-247,94,-153,1165,806
24015,015,24,2013,101940,-100,82,-18,1101,907
24015,015,24,2014,102252,48,90,138,1058,865
24015,015,24,2015,102453,10,98,108,1016,912
24015,015,24,2016,102609,-109,67,-42,1168,967
24015,015,24,2017,102509,-286,69,-217,1102,983
24015,015,24,2018,102816,119,47,166,1165,1019
24015,015,24,2019,103092,100,7,107,1165,995
24015,015,24,2020,103419,250,16,266,1152,1096
24017,017,24,2010,147159,258,82,340,439,185
24017,017,24,2011,149215,986,173,1159,1843,948
24017,017,24,2012,150700,237,241,478,1916,891
24017,017,24,2013,152710,984,186,1170,1839,992
24017,017,24,2014,154448,695,195,890,1812,941
24017,017,24,2015,155775,182,217,399,1903,961
24017,017,24,2016,157474,699,203,902,1825,1020
24017,017,24,2017,159718,1356,180,1536,1832,1113
24017,017,24,2018,161879,1373,102,1475,1800,1109
24017,017,24,2019,163733,1036,123,1159,1922,1225
24017,017,24,2020,164436,50,101,151,1847,1297
24019,019,24,2010,32689,33,6,39,80,54
24019,019,24,2011,32702,-47,16,-31,373,328
24019,019,24,2012,32483,-220,17,-203,361,378
24019,019,24,2013,32563,48,13,61,403,379
24019,019,24,2014,32502,-119,33,-86,400,370
24019,019,24,2015,32431,-135,70,-65,382,386
24019,019,24,2016,32268,-163,49,-114,365,412
24019,019,24,2017,32093,-122,35,-87,358,444
24019,019,24,2018,31894,-206,47,-159,367,405
24019,019,24,2019,31864,12,3,15,356,400
24019,019,24,2020,31853,29,13,42,355,407
24021,021,24,2010,234239,288,199,487,710,370
24021,021,24,2011,237326,1212,535,1747,2852,1512
24021,021,24,2012,239705,528,757,1285,2723,1576
24021,021,24,2013,241215,-59,601,542,2704,1710
24021,021,24,2014,243487,446,669,1115,2785,1587
24021,021,24,2015,245145,-97,774,677,2829,1823
24021,021,24,2016,247269,451,635,1086,2843,1792
24021,021,24,2017,251037,2209,694,2903,2811,1940
24021,021,24,2018,255698,3216,474,3690,2831,1855
24021,021,24,2019,260609,3404,475,3879,2939,1898
24021,021,24,2020,265161,3195,387,3582,2994,2013
24023,023,24,2010,30144,-13,4,-9,73,55
24023,023,24,2011,30158,29,14,43,271,301
24023,023,24,2012,29976,-192,15,-177,301,306
24023,023,24,2013,29981,0,10,10,293,294
24023,023,24,2014,29669,-306,15,-291,288,312
24023,023,24,2015,29451,-223,3,-220,285,282
24023,023,24,2016,29395,-16,3,-13,310,353
24023,023,24,2017,29276,-72,2,-70,288,336
24023,023,24,2018,29202,-18,2,-16,276,333
24023,023,24,2019,29049,-49,-2,-51,264,365
24023,023,24,2020,28852,-81,0,-81,262,378
24025,025,24,2010,245236,102,117,219,683,466
24025,025,24,2011,246746,339,246,585,2776,1842
24025,025,24,2012,248609,771,362,1133,2613,1845
24025,025,24,2013,248961,-505,237,-268,2654,2017
24025,025,24,2014,249415,-525,272,-253,2658,1927
24025,025,24,2015,249690,-883,362,-521,2820,2017
24025,025,24,2016,250448,-106,279,173,2675,2080
24025,025,24,2017,251948,875,268,1143,2607,2231
24025,025,24,2018,253884,1330,184,1514,2634,2199
24025,025,24,2019,255594,1087,166,1253,2716,2255
24025,025,24,2020,256805,796,156,952,2659,2401
24027,027,24,2010,288618,569,417,986,912,393
24027,027,24,2011,293596,1874,1210,3084,3315,1421
24027,027,24,2012,299223,2217,1505,3722,3391,1472
24027,027,24,2013,303590,1198,1266,2464,3452,1503
24027,027,24,2014,306989,34,1462,1496,3456,1544
24027,027,24,2015,311417,871,1569,2440,3645,1626
24027,027,24,2016,315581,1001,1212,2213,3597,1632
24027,027,24,2017,319409,675,1284,1959,3519,1632
24027,027,24,2018,322895,953,815,1768,3431,1693
24027,027,24,2019,325951,646,857,1503,3428,1867
24027,027,24,2020,328200,255,689,944,3370,2067
24029,029,24,2010,20213,18,5,23,41,43
24029,029,24,2011,20258,109,6,115,163,235
24029,029,24,2012,19987,-238,11,-227,183,229
24029,029,24,2013,19833,-92,-1,-93,183,243
24029,029,24,2014,19801,61,6,67,164,260
24029,029,24,2015,19745,22,19,41,159,252
24029,029,24,2016,19708,60,17,77,160,273
24029,029,24,2017,19486,-127,15,-112,138,246
24029,029,24,2018,19467,84,12,96,156,271
24029,029,24,2019,19426,95,5,100,150,289
24029,029,24,2020,19192,-65,6,-59,147,321
24031,031,24,2010,975619,311,2181,2492,3424,1476
24031,031,24,2011,991325,577,7635,8212,13192,5665
24031,031,24,2012,1005310,-2466,9207,6741,13031,5661
24031,031,24,2013,1015534,-5053,8109,3056,13112,5916
24031,031,24,2014,1025063,-6787,8693,1906,13161,5606
24031,031,24,2015,1033370,-8786,10003,1217,13177,6115
24031,031,24,2016,1039327,-9309,7803,-1506,13082,5647
24031,031,24,2017,1047239,-7405,8384,979,12799,5881
24031,031,24,2018,1048794,-11041,5924,-5117,12663,6036
24031,031,24,2019,1051129,-9554,6099,-3455,12184,6414
24031,031,24,2020,1051816,-9065,4680,-4385,11964,6906
24033,033,24,2010,866442,-780,1546,766,3019,1296
24033,033,24,2011,874594,-3677,4858,1181,12137,5162
24033,033,24,2012,882787,-4417,5701,1284,12014,4986
24033,033,24,2013,891020,-3023,4724,1701,11948,5278
24033,033,24,2014,900372,-2598,5244,2646,12054,5226
24033,033,24,2015,906754,-6873,6391,-482,12496,5611
24033,033,24,2016,909262,-9430,5456,-3974,12289,5823
24033,033,24,2017,910946,-10047,5995,-4052,12309,6572
24033,033,24,2018,911372,-10030,4492,-5538,12385,6426
24033,033,24,2019,911562,-9498,4617,-4881,11971,6889
24033,033,24,2020,909612,-9475,3520,-5955,11802,7791
24035,035,24,2010,47809,32,2,34,114,123
24035,035,24,2011,48267,324,1,325,483,349
24035,035,24,2012,48506,197,25,222,447,424
24035,035,24,2013,48535,-48,59,11,438,413
24035,035,24,2014,48803,135,66,201,476,400
24035,035,24,2015,49012,127,65,192,437,415
24035,035,24,2016,49135,-19,52,33,509,415
24035,035,24,2017,49648,439,57,496,462,443
24035,035,24,2018,50279,499,44,543,501,412
24035,035,24,2019,50585,194,42,236,505,434
24035,035,24,2020,51167,487,35,522,500,437
24037,037,24,2010,105772,372,69,441,363,202
24037,037,24,2011,107589,888,90,978,1484,648
24037,037,24,2012,108847,261,323,584,1389,699
24037,037,24,2013,109284,-393,207,-186,1381,752
24037,037,24,2014,109998,-71,167,96,1390,756
24037,037,24,2015,111092,150,226,376,1512,781
24037,037,24,2016,111886,-11,140,129,1456,788
24037,037,24,2017,112627,106,128,234,1322,810
24037,037,24,2018,112948,-249,69,-180,1382,881
24037,037,24,2019,113764,275,82,357,1347,890
24037,037,24,2020,114687,462,62,524,1344,949
24039,039,24,2010,26464,10,14,24,65,96
24039,039,24,2011,26268,-182,29,-153,244,287
24039,039,24,2012,26044,-307,38,-269,274,235
24039,039,24,2013,25968,-147,38,-109,279,248
24039,039,24,2014,25581,-461,42,-419,261,241
24039,039,24,2015,25705,100,51,151,247,274
24039,039,24,2016,25873,117,34,151,265,247
24039,039,24,2017,25922,63,40,103,242,294
24039,039,24,2018,25637,-268,29,-239,238,285
24039,039,24,2019,25609,24,25,49,211,290
24039,039,24,2020,25453,-108,25,-83,223,295
24041,041,24,2010,37876,74,5,79,94,72
24041,041,24,2011,37952,112,34,146,356,423
24041,041,24,2012,37995,121,31,152,317,417
24041,041,24,2013,37909,9,40,49,331,459
24041,041,24,2014,37533,-281,1,-280,346,441
24041,041,24,2015,37431,27,13,40,314,453
24041,041,24,2016,37170,-198,21,-177,337,418
24041,041,24,2017,37057,8,21,29,325,464
24041,041,24,2018,37052,53,19,72,355,429
24041,041,24,2019,37186,280,14,294,325,482
24041,041,24,2020,36972,-12,13,1,323,538
24043,043,24,2010,147727,193,54,247,427,364
24043,043,24,2011,148807,563,182,745,1739,1402
24043,043,24,2012,149090,-247,229,-18,1742,1421
24043,043,24,2013,149055,-449,213,-236,1728,1522
24043,043,24,2014,149128,-385,214,-171,1770,1520
24043,043,24,2015,149160,-371,217,-154,1739,1544
24043,043,24,2016,149715,132,184,316,1719,1471
24043,043,24,2017,150247,314,190,504,1619,1580
24043,043,24,2018,150699,232,179,411,1680,1632
24043,043,24,2019,151066,233,94,327,1683,1642
24043,043,24,2020,151146,-53,102,49,1667,1641
24045,045,24,2010,98974,-38,113,75,327,153
24045,045,24,2011,100086,266,435,701,1284,872
24045,045,24,2012,100593,-241,421,180,1228,891
24045,045,24,2013,100890,-331,355,24,1198,917
24045,045,24,2014,101416,-49,331,282,1213,948
24045,045,24,2015,101820,-201,330,129,1199,915
24045,045,24,2016,102246,-191,312,121,1313,1005
24045,045,24,2017,102471,-334,337,3,1210,985
24045,045,24,2018,103398,401,285,686,1260,1018
24045,045,24,2019,104005,176,236,412,1269,1076
24045,045,24,2020,103990,-324,191,-133,1253,1140
24047,047,24,2010,51500,48,19,67,112,118
24047,047,24,2011,51504,128,44,172,438,604
24047,047,24,2012,51578,183,25,208,462,590
24047,047,24,2013,51551,110,48,158,422,599
24047,047,24,2014,51581,138,43,181,437,584
24047,047,24,2015,51472,57,59,116,439,656
24047,047,24,2016,51508,203,51,254,428,643
24047,047,24,2017,51721,370,61,431,423,638
24047,047,24,2018,51940,431,35,466,414,662
24047,047,24,2019,52261,560,35,595,393,663
24047,047,24,2020,52403,457,33,490,409,754
24510,510,24,2010,620942,-1016,555,-461,2115,1429
24510,510,24,2011,620493,-4915,1779,-3136,8949,6269
24510,510,24,2012,623035,-2390,2101,-289,9008,6073
24510,510,24,2013,622591,-4690,1694,-2996,9008,6407
24510,510,24,2014,623833,-3204,1990,-1214,8741,6166
24510,510,24,2015,622831,-5880,2289,-3591,8928,6319
24510,510,24,2016,616542,-10248,1864,-8384,8562,6479
24510,510,24,2017,610853,-9241,1964,-7277,8266,6664
24510,510,24,2018,603241,-10149,1498,-8651,7796,6744
24510,510,24,2019,594601,-10854,1354,-9500,7678,6780
24510,510,24,2020,586131,-9720,1091,-8629,7468,7266
25001,001,25,2010,215909,201,105,306,445,707
25001,001,25,2011,215389,475,236,711,1650,2868
25001,001,25,2012,214854,236,377,613,1592,2683
25001,001,25,2013,214609,865,249,1114,1542,2884
25001,001,25,2014,214398,766,362,1128,1549,2859
25001,001,25,2015,214015,723,439,1162,1483,3004
25001,001,25,2016,213805,644,496,1140,1566,2898
25001,001,25,2017,213856,1012,541,1553,1556,3041
25001,001,25,2018,213779,897,396,1293,1541,2899
25001,001,25,2019,212923,335,343,678,1479,3004
25001,001,25,2020,213164,1593,277,1870,1459,3077
25003,003,25,2010,131318,38,52,90,263,289
25003,003,25,2011,130565,-691,181,-510,1187,1429
25003,003,25,2012,130321,-300,286,-14,1185,1399
25003,003,25,2013,129542,-551,278,-273,1066,1566
25003,003,25,2014,128928,-565,320,-245,1102,1460
25003,003,25,2015,127950,-909,337,-572,1078,1483
25003,003,25,2016,127182,-596,333,-263,1008,1507
25003,003,25,2017,126518,-490,360,-130,994,1525
25003,003,25,2018,126146,-91,304,213,1024,1602
25003,003,25,2019,125217,-601,178,-423,975,1480
25003,003,25,2020,124571,-303,174,-129,975,1494
25005,005,25,2010,549175,391,177,568,1478,1088
25005,005,25,2011,549355,-1401,874,-527,5826,5108
25005,005,25,2012,551204,-1,1088,1087,5802,4921
25005,005,25,2013,552495,-271,1125,854,5647,5132
25005,005,25,2014,555212,1036,1438,2474,5558,5194
25005,005,25,2015,557104,202,1533,1735,5662,5427
25005,005,25,2016,558413,-919,1823,904,5663,5237
25005,005,25,2017,561449,988,2003,2991,5590,5505
25005,005,25,2018,564780,1418,1836,3254,5740,5643
25005,005,25,2019,565096,-662,932,270,5503,5466
25005,005,25,2020,566765,997,951,1948,5442,5745
25007,007,25,2010,16573,12,6,18,42,19
25007,007,25,2011,16706,99,5,104,174,146
25007,007,25,2012,16838,122,-4,118,151,134
25007,007,25,2013,17173,312,0,312,161,146
25007,007,25,2014,17312,126,1,127,153,142
25007,007,25,2015,17290,-58,1,-57,173,138
25007,007,25,2016,17349,36,44,80,133,152
25007,007,25,2017,17422,-11,51,40,193,158
